timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20141009,6.73,6.46,3.94,9.1,18.71,8.83,13.93,21.33
20141010,6.58,6.52,3.87,8.85,18.71,8.79,13.82,21.01
20141013,6.61,6.39,3.86,9.15,18.71,8.57,13.61,21.5
20141014,6.76,6.48,3.83,9.21,18.71,8.44,13.53,21.12
20141015,6.66,6.26,3.9,9.14,18.71,8.41,13.57,21.15
20141016,6.43,6.25,3.87,8.78,18.71,8.26,13.34,20.71
20141017,6.4,6.1,3.76,8.83,18.71,8.11,13.15,20.58
20141020,6.45,6.16,3.8,8.85,18.71,8.19,13.24,20.68
20141021,6.46,6.1,3.74,8.95,18.71,8.27,13.4,20.33
20141022,6.53,6.15,3.66,9.15,18.71,8.23,13.08,20.3
20141023,6.39,6.12,3.57,9.1,18.71,7.96,12.66,20.19
20141024,6.21,6.03,3.56,8.6,18.71,7.81,12.69,20.25
20141027,6.07,6.15,3.52,8.64,18.71,7.7,12.84,20.49
20141028,6.35,6.18,3.63,8.84,18.71,7.92,13.18,20.8
20141029,6.38,6.28,3.71,9.0,18.71,7.97,13.3,21.05
20141030,6.32,6.3,3.81,8.94,18.71,7.97,13.39,20.48
20141031,6.24,6.47,3.85,8.88,18.71,8.14,13.41,20.61
20141103,6.29,6.52,3.88,9.14,18.71,8.09,13.21,20.65
20141104,6.36,6.28,4.0,9.18,18.71,7.91,13.77,20.98
20141105,6.28,6.18,3.86,9.24,18.71,8.13,13.92,20.79
20141106,6.2,6.3,3.92,9.55,18.71,8.07,14.26,20.54
20141107,6.13,6.21,3.86,9.31,19.16,7.97,14.0,20.25
20141110,6.23,6.23,4.05,9.28,19.15,8.2,14.09,20.37
20141111,6.06,6.02,3.98,8.8,18.31,7.91,14.68,20.64
20141112,6.07,6.22,4.07,8.96,18.5,8.03,14.59,20.5
20141113,5.95,6.14,4.1,8.82,19.29,7.89,14.67,20.21
20141114,6.04,6.12,4.02,8.8,19.03,7.73,14.24,20.13
20141117,6.0,6.29,3.94,8.9,18.75,7.8,14.84,20.24
20141118,5.91,6.31,3.89,9.12,19.05,7.77,14.73,19.92
20141119,5.84,6.22,3.87,9.22,20.02,7.75,14.37,19.71
20141120,5.73,6.12,3.86,9.17,19.9,7.74,14.3,19.77
20141121,5.81,6.25,3.92,9.32,21.27,7.86,14.26,19.87
20141124,6.05,6.24,4.01,9.55,21.64,7.99,14.45,20.0
20141125,6.06,6.32,4.12,9.49,22.41,8.07,14.63,20.14
20141126,6.09,6.42,4.12,9.55,22.25,8.04,14.48,20.36
20141127,6.39,6.57,4.16,9.46,22.18,8.08,14.34,20.27
20141128,6.32,6.5,4.35,9.3,21.7,7.93,14.81,19.9
20141201,6.28,6.32,4.42,9.44,21.93,7.81,14.4,19.89
20141202,6.33,6.59,4.48,9.46,21.97,7.97,14.5,20.42
20141203,6.47,6.8,4.74,9.97,22.54,8.18,14.99,20.6
20141204,6.53,6.88,4.94,10.07,22.66,8.53,15.16,20.81
20141205,7.18,6.58,4.75,9.6,22.39,8.21,14.72,20.48
20141208,7.9,6.91,5.11,9.7,22.51,8.35,15.3,21.36
20141209,7.69,6.65,4.92,10.39,22.0,8.29,15.13,21.31
20141210,8.46,6.88,5.08,11.0,23.21,8.54,16.15,22.01
20141211,8.39,7.02,5.16,10.88,23.94,8.51,16.18,21.8
20141212,8.25,7.17,5.16,11.29,23.87,8.68,16.01,21.59
20141215,8.34,6.96,5.08,11.35,23.68,8.73,16.34,21.69
20141216,8.65,6.83,5.23,11.46,23.35,8.61,16.24,21.44
20141217,8.54,6.81,5.09,11.03,23.36,8.36,15.91,21.01
20141218,9.29,6.69,5.27,11.02,22.77,8.42,15.92,21.2
20141219,9.83,6.51,5.8,10.7,23.09,8.38,15.78,20.76
20141222,9.31,6.29,6.38,10.35,22.35,8.48,16.39,21.64
20141223,8.59,6.24,5.92,10.1,21.77,8.09,15.83,20.93
20141224,8.74,6.38,6.0,10.28,21.25,8.2,15.98,20.76
20141225,9.13,6.42,6.15,10.57,21.75,8.31,16.26,21.21
20141226,9.2,6.39,6.16,10.59,22.35,8.37,16.14,21.29
20141229,9.16,6.17,6.38,11.65,22.1,8.46,15.78,20.86
20141230,8.91,6.18,6.2,11.18,21.36,8.3,14.79,20.18
20141231,9.21,6.17,6.25,11.22,21.7,8.36,14.84,20.3
20150105,9.42,6.3,6.7,11.48,23.48,8.87,14.91,20.76
20150106,9.65,6.39,6.57,11.38,23.52,8.75,16.4,22.49
20150107,9.57,6.31,6.58,11.16,24.23,8.71,16.63,22.2
20150108,9.15,6.2,6.17,11.76,23.75,8.69,16.49,21.88
20150109,8.86,6.16,6.09,11.31,23.2,8.53,16.21,21.65
20150112,8.49,6.01,5.72,10.64,22.75,8.46,15.81,22.05
20150113,8.67,6.09,5.74,10.8,22.74,8.7,15.89,22.0
20150114,8.76,6.03,5.59,10.84,22.17,8.56,16.11,21.76
20150115,8.86,6.12,5.82,10.76,22.65,8.71,16.4,22.23
20150116,9.09,6.3,5.84,11.25,23.18,8.76,17.68,23.23
20150119,8.18,6.0,5.26,10.4,21.59,8.2,17.77,24.25
20150120,8.12,6.1,5.35,10.92,21.82,8.32,18.7,24.58
20150121,8.53,6.24,5.61,11.34,22.59,8.44,18.85,24.86
20150122,9.12,6.43,5.88,12.15,22.96,8.47,18.96,24.78
20150123,8.86,6.78,5.79,11.76,22.69,8.6,18.56,24.4
20150126,9.21,7.3,5.93,12.72,23.8,8.68,19.6,24.95
20150127,9.45,7.17,5.86,12.5,23.77,8.68,19.64,24.5
20150128,9.17,7.79,5.7,12.39,23.4,8.57,19.14,25.46
20150129,8.95,8.1,5.65,12.24,25.74,8.41,19.19,24.86
20150130,8.67,8.01,5.53,12.24,26.88,8.43,18.55,23.6
20150202,8.64,7.91,5.14,12.86,27.49,8.46,18.42,23.47
20150203,8.65,7.86,5.22,13.56,27.0,8.6,18.56,23.77
20150204,8.68,8.24,5.19,13.69,26.69,8.46,18.31,23.22
20150205,8.43,8.18,5.09,14.01,26.99,8.23,18.07,22.93
20150206,8.14,7.69,4.89,13.9,25.73,8.16,17.63,22.87
20150209,8.19,7.42,4.94,12.53,24.86,8.12,17.71,22.97
20150210,8.32,7.53,4.99,13.78,26.16,8.17,18.06,23.32
20150211,8.35,7.59,5.04,13.38,25.91,8.19,17.92,23.24
20150212,8.28,7.65,5.08,13.86,25.91,8.17,18.0,23.47
20150213,8.61,7.97,5.14,13.87,25.95,8.25,18.27,23.63
20150216,8.79,7.91,5.17,15.24,26.92,8.38,18.41,23.89
20150217,8.73,8.21,5.24,14.97,26.6,8.38,18.4,23.78
20150225,8.65,7.97,5.16,14.72,25.92,8.46,18.0,23.78
20150226,8.96,8.03,5.4,14.85,26.46,8.61,18.86,24.03
20150227,8.96,8.09,5.41,15.15,26.42,8.55,19.87,24.57
20150302,8.94,8.4,5.62,15.3,28.1,8.69,20.26,24.68
20150303,8.77,8.37,5.68,15.22,27.28,8.46,19.44,23.9
20150304,8.73,8.52,5.64,15.14,27.88,8.85,19.42,24.19
20150305,8.6,8.3,5.49,14.88,27.22,8.98,19.24,23.62
20150306,8.61,8.0,6.04,14.76,26.64,8.79,18.86,23.65
20150309,8.79,8.21,6.24,15.17,27.15,9.04,19.03,23.96
20150310,8.66,8.28,6.15,15.08,26.87,8.97,18.92,24.13
20150311,8.6,8.27,5.98,14.86,26.7,8.82,18.86,24.03
20150312,8.63,8.35,6.02,14.7,27.18,8.84,19.06,24.44
20150313,8.65,9.05,6.04,14.95,27.02,8.93,18.99,24.38
20150316,8.87,9.11,6.13,15.73,27.71,9.05,19.54,24.75
20150317,9.05,9.23,6.28,15.64,27.78,9.13,19.47,24.7
20150318,9.17,9.81,6.38,15.83,28.4,9.19,19.69,24.97
20150319,9.3,9.76,6.46,16.55,28.88,9.46,20.02,25.54
20150320,9.4,9.79,6.34,17.08,28.03,9.35,20.02,25.73
20150323,9.39,10.25,6.56,17.35,28.17,9.55,20.2,26.5
20150324,9.32,9.86,6.48,16.99,28.27,9.4,19.72,26.05
20150325,9.49,9.56,6.27,16.88,29.23,9.28,19.68,26.04
20150326,10.44,9.52,6.36,17.69,28.89,9.47,19.58,26.09
20150327,10.24,9.45,6.3,18.91,30.35,9.68,19.78,26.05
20150330,10.36,9.52,6.53,18.88,30.42,10.12,21.23,27.78
20150331,10.04,9.93,6.31,19.22,29.47,9.8,20.72,27.2
20150401,10.11,10.11,6.37,19.32,29.73,9.99,21.89,29.92
20150402,10.01,10.32,6.53,18.88,30.08,10.05,22.18,31.99
20150403,10.21,10.78,6.59,19.69,29.93,9.99,21.77,31.81
20150407,10.36,10.73,7.08,20.0,30.47,10.11,21.69,31.38
20150408,10.25,10.4,7.07,19.2,29.38,10.09,21.06,30.56
20150409,9.99,10.32,6.92,18.48,28.15,9.74,20.5,30.02
20150410,10.19,10.45,7.0,18.92,28.91,9.88,21.15,30.47
20150413,10.32,10.5,7.13,19.25,29.19,10.18,21.58,30.91
20150414,11.33,10.71,7.0,19.35,28.79,10.23,21.45,29.98
20150415,10.88,10.16,7.17,18.17,27.25,9.85,20.56,27.4
20150416,11.88,10.24,7.4,18.02,27.95,10.15,21.0,27.8
20150417,13.07,10.46,8.02,18.29,28.23,10.79,20.89,28.25
20150420,14.02,10.05,8.38,17.08,27.84,11.22,21.26,29.45
20150421,13.54,10.32,8.28,17.96,28.65,11.26,21.77,30.1
20150422,14.27,10.52,8.68,19.1,29.54,11.36,22.42,30.45
20150423,14.18,11.07,9.55,19.22,30.18,11.11,22.03,30.72
20150424,14.08,10.9,9.46,19.6,30.2,10.99,23.06,30.02
20150427,15.33,10.65,10.17,20.11,30.38,11.21,22.95,30.34
20150428,15.19,10.01,10.38,18.69,28.96,10.52,21.59,29.2
20150429,14.54,10.16,10.0,18.69,29.32,10.72,21.79,29.04
20150430,14.56,9.92,9.5,18.98,28.68,10.58,21.67,28.76
20150504,16.02,10.14,9.56,18.4,28.69,10.81,21.65,29.9
20150505,16.02,9.45,8.8,17.36,28.09,10.67,21.17,28.36
20150506,14.79,9.05,8.75,17.0,26.53,10.78,20.52,27.86
20150507,13.33,8.58,8.33,16.18,25.95,9.98,20.29,27.95
20150508,13.73,8.96,8.47,16.9,26.25,10.21,20.79,28.74
20150511,14.07,9.17,8.83,17.76,27.1,10.37,21.51,29.44
20150512,15.12,9.1,8.95,17.71,26.86,10.34,21.61,29.52
20150513,14.53,9.07,8.64,18.06,27.0,10.19,21.27,29.38
20150514,14.16,8.98,9.5,17.88,27.58,10.25,21.18,28.78
20150515,14.33,9.43,10.43,18.96,27.06,10.0,20.89,28.11
20150518,14.01,9.22,9.53,19.9,26.52,9.88,20.85,28.68
20150519,14.45,9.39,9.74,20.1,27.28,10.13,22.94,31.23
20150520,15.13,9.34,9.56,22.11,27.28,10.14,22.81,31.04
20150521,15.42,9.49,9.49,22.81,27.82,10.21,23.07,31.28
20150522,15.49,9.89,9.74,23.27,28.89,10.87,23.28,31.57
20150525,17.04,10.13,10.11,24.33,29.5,11.3,24.09,33.95
20150526,18.74,10.27,10.14,24.55,30.9,11.3,24.17,33.81
20150527,18.8,10.58,10.09,24.09,31.05,11.3,23.21,32.81
20150528,17.26,9.67,9.08,21.96,29.58,11.3,23.07,30.27
20150529,17.67,9.45,8.85,22.76,30.54,11.3,23.59,30.71
20150601,18.39,9.91,9.29,23.8,32.57,11.3,24.94,32.05
20150602,18.29,10.4,9.33,25.68,32.5,11.3,26.13,32.93
20150603,17.74,10.24,9.62,26.3,32.12,11.3,26.71,31.96
20150604,17.69,11.25,9.48,25.47,31.97,11.3,26.7,34.35
20150605,18.45,11.75,9.87,25.65,32.65,11.3,27.54,35.7
20150608,18.8,11.54,10.39,24.92,33.0,11.3,26.45,35.51
20150609,19.56,11.37,10.57,25.16,32.08,12.43,26.64,34.36
20150610,18.58,11.53,10.2,25.93,32.77,12.88,27.0,34.55
20150611,18.08,11.62,10.43,27.99,32.66,12.58,26.48,34.22
20150612,17.82,12.17,10.35,27.98,34.04,12.46,26.31,34.22
20150615,17.82,12.19,10.04,28.57,33.37,12.03,26.91,35.49
20150616,17.82,12.44,9.24,27.12,33.1,12.34,25.99,32.89
20150617,17.82,12.21,9.69,28.12,33.47,13.13,26.22,32.73
20150618,17.82,12.17,9.33,28.2,33.1,12.36,25.09,30.98
20150619,17.82,10.95,8.5,26.95,31.69,11.19,22.58,28.05
20150623,17.82,10.61,8.69,25.45,31.75,11.52,22.58,29.2
20150624,17.82,10.91,9.15,26.54,32.15,11.98,22.58,30.1
20150625,17.63,11.13,8.83,26.19,31.0,11.2,22.58,28.31
20150626,15.87,10.49,8.67,23.57,27.9,10.11,22.58,25.48
20150629,14.28,10.6,9.14,23.57,26.6,9.93,22.58,23.16
20150630,14.8,11.3,9.33,23.57,28.38,10.4,22.58,25.16
20150701,13.32,11.7,8.48,23.57,27.01,9.92,22.58,23.82
20150702,11.99,10.53,7.63,23.57,24.31,9.34,22.58,22.04
20150703,10.79,9.48,6.87,23.57,21.88,8.41,22.58,20.88
20150706,10.53,8.53,6.37,23.57,19.69,8.44,22.58,21.21
20150707,9.48,7.68,5.89,23.57,17.72,7.6,22.58,19.13
20150708,8.53,6.84,5.3,23.37,17.72,7.6,22.58,17.22
20150709,9.38,7.52,5.83,23.37,17.72,7.6,22.58,18.94
20150710,10.32,8.27,6.41,23.37,17.72,7.6,22.58,20.83
20150713,11.35,9.1,7.04,23.37,17.72,8.36,22.58,22.91
20150714,11.52,8.61,6.52,23.37,17.72,9.2,22.58,21.73
20150715,10.66,7.75,5.87,23.37,19.49,8.51,22.58,19.47
20150716,11.73,7.82,6.04,23.37,19.44,8.52,22.58,19.53
20150717,12.9,8.42,6.49,23.37,21.38,8.97,22.58,20.59
20150720,13.29,9.11,6.64,23.37,21.0,8.85,22.58,21.34
20150721,13.2,9.7,6.63,23.37,21.34,8.86,22.58,22.33
20150722,13.95,9.99,6.75,23.37,22.0,9.13,22.58,21.89
20150723,14.15,10.15,7.05,23.37,22.88,9.25,22.58,22.68
20150724,14.15,9.82,7.03,23.37,22.09,9.11,22.58,21.92
20150727,12.74,8.85,6.33,23.37,19.88,8.51,22.58,19.73
20150728,12.67,9.16,6.01,23.37,20.36,8.26,22.58,19.07
20150729,13.94,10.07,6.38,23.37,21.55,8.6,22.58,19.93
20150730,14.5,10.25,6.09,23.37,20.24,8.26,22.58,18.96
20150731,13.29,10.11,6.25,23.37,20.6,8.18,22.58,19.13
20150803,12.01,9.45,6.39,23.37,21.18,8.22,22.58,19.53
20150804,13.21,10.4,6.65,23.37,22.07,8.59,22.58,20.54
20150805,13.54,10.14,6.47,23.37,21.2,8.34,22.58,21.24
20150806,13.88,10.66,6.35,23.37,21.88,8.32,22.58,21.3
20150807,14.29,10.75,6.55,23.37,22.07,8.53,22.58,23.43
20150810,15.72,11.19,7.21,23.37,22.85,8.89,22.58,24.58
20150811,16.12,11.04,7.2,23.37,23.12,9.01,22.58,24.71
20150812,16.19,10.75,7.16,23.37,22.6,8.74,22.58,23.83
20150813,16.68,10.88,7.42,23.37,22.95,8.9,22.58,24.25
20150814,16.46,10.58,7.31,23.37,23.19,9.14,22.58,24.35
20150817,16.37,10.83,7.55,23.37,24.45,9.52,22.58,24.11
20150818,14.7,9.75,6.8,23.37,22.01,8.57,22.58,21.7
20150819,14.85,9.81,6.85,23.37,22.31,8.61,22.08,21.48
20150820,13.51,8.86,6.64,23.37,21.83,8.24,22.08,20.12
20150821,13.61,8.78,6.19,23.37,20.2,8.33,22.08,19.0
20150824,12.25,7.9,5.57,23.37,18.18,7.5,22.08,17.1
20150825,11.03,7.11,5.01,23.37,16.36,6.75,22.08,15.39
20150826,9.93,6.67,4.66,23.37,16.6,6.08,22.08,15.01
20150827,10.92,6.96,4.99,23.37,17.46,6.33,22.08,15.94
20150828,12.01,7.66,5.43,23.37,18.4,6.96,22.08,17.01
20150831,12.4,7.65,5.36,23.37,18.31,7.07,22.08,18.71
20150901,11.81,6.89,5.55,23.37,18.49,7.02,22.08,18.0
20150902,11.38,7.06,5.05,23.37,19.52,6.95,22.08,17.98
20150907,10.74,7.2,5.1,23.37,18.36,6.8,22.08,17.8
20150908,10.98,7.65,5.28,23.37,18.82,6.95,22.08,18.17
20150909,10.79,7.88,5.47,23.37,19.24,7.14,22.08,18.52
20150910,11.01,7.7,5.24,23.37,18.83,7.0,22.08,18.13
20150911,10.83,7.91,5.24,23.37,18.67,6.94,22.08,17.64
20150914,10.74,7.12,5.07,23.37,17.51,7.0,22.08,16.01
20150915,9.67,6.41,4.63,23.37,16.7,6.72,22.08,14.53
20150916,10.64,7.01,5.04,23.37,18.1,7.18,22.08,15.98
20150917,10.28,6.63,4.96,23.37,17.8,6.87,22.08,15.5
20150918,10.35,6.9,5.03,23.37,17.48,6.78,22.08,16.02
20150921,10.74,7.19,5.1,23.37,17.97,6.89,22.08,17.04
20150922,10.65,7.2,5.17,23.37,18.0,6.98,22.08,17.45
20150923,10.33,6.86,4.95,23.37,17.35,6.77,22.08,17.48
20150924,10.43,6.99,5.01,23.37,17.66,6.83,22.08,17.42
20150925,10.21,6.56,4.82,23.37,17.0,6.74,22.08,16.6
20150928,10.14,6.75,4.85,23.37,17.16,6.73,22.08,16.89
20150929,9.75,6.5,4.68,23.37,16.73,6.46,22.08,16.16
20150930,10.01,6.6,4.67,23.37,16.98,6.4,22.08,16.21
20151008,10.32,6.87,4.85,23.37,17.45,6.61,22.08,17.83
20151009,10.43,6.94,5.0,23.37,17.88,6.69,22.08,18.59
20151012,11.47,7.29,5.24,23.37,18.55,6.97,22.08,19.24
20151013,11.45,7.36,5.18,23.37,18.51,7.0,22.08,20.45
20151014,11.08,7.76,5.19,23.37,18.9,6.85,22.08,19.83
20151015,11.4,7.96,5.33,23.37,19.0,6.99,22.08,20.14
20151016,11.52,7.88,5.37,23.37,19.1,7.09,22.08,20.38
20151019,11.33,7.67,5.4,23.37,19.17,7.07,22.08,19.8
20151020,11.66,7.73,5.38,23.37,19.3,7.18,22.08,20.03
20151021,10.81,7.22,4.99,23.37,18.06,7.07,22.08,18.19
20151022,11.07,7.5,5.18,23.37,18.45,7.14,22.08,18.8
20151023,11.13,7.74,5.25,23.37,18.95,7.12,22.08,19.29
20151026,11.1,7.65,5.4,23.37,18.87,7.1,22.08,20.44
20151027,12.02,7.71,5.3,23.37,18.72,6.97,22.08,19.98
20151028,11.26,7.58,5.33,23.37,18.63,6.91,22.08,19.64
20151029,11.25,7.64,5.25,23.37,19.64,6.91,22.08,19.64
20151030,11.06,7.41,5.14,23.37,19.6,6.84,22.08,19.25
20151102,10.5,6.99,4.98,23.37,20.17,6.67,19.87,19.01
20151103,10.47,6.96,5.02,23.37,21.82,6.7,18.05,19.15
20151104,10.95,7.33,5.25,23.37,22.46,6.94,18.59,20.15
20151105,11.25,7.68,5.45,23.37,22.18,7.06,18.34,20.52
20151106,11.38,7.85,5.49,23.37,22.6,7.11,19.41,21.09
20151109,11.66,7.72,5.55,23.37,23.78,7.16,20.41,20.79
20151110,11.66,8.48,5.68,23.37,24.55,7.24,20.07,20.79
20151111,11.71,8.29,5.56,23.37,25.0,7.27,20.19,21.06
20151112,11.51,8.83,5.54,23.37,24.7,7.14,20.23,22.25
20151113,11.01,8.55,5.36,23.37,26.18,6.99,20.02,21.52
20151116,11.14,8.52,5.4,23.37,26.17,7.04,19.98,21.3
20151117,11.16,8.21,5.41,23.37,25.76,7.1,19.85,20.83
20151118,10.91,8.2,5.32,23.37,25.2,7.02,19.69,20.76
20151119,11.04,8.31,5.4,23.37,26.05,7.06,19.84,21.24
20151120,11.07,8.25,5.39,23.37,25.1,7.21,20.77,21.09
20151123,10.95,8.12,5.27,23.37,23.2,7.16,20.33,20.46
20151124,10.85,8.2,5.22,23.37,23.71,7.45,20.17,20.35
20151125,11.01,8.41,5.25,23.37,23.9,7.38,20.23,20.63
20151126,11.09,8.26,5.35,23.37,24.1,7.32,20.08,20.45
20151127,10.32,7.55,4.98,23.37,21.93,6.9,18.4,18.6
20151130,10.06,7.62,4.99,23.37,22.7,6.82,18.39,18.8
20151201,10.16,7.76,5.02,23.37,22.19,6.79,18.89,18.93
20151202,10.34,7.87,5.16,23.37,22.7,6.92,18.74,18.91
20151203,10.36,8.09,5.17,23.37,22.92,6.95,18.81,19.23
20151204,10.12,8.13,5.04,23.37,22.33,6.83,18.54,18.7
20151207,10.09,8.09,5.05,23.37,22.58,6.79,18.48,18.65
20151208,9.8,7.73,4.9,23.37,21.67,6.62,18.06,18.08
20151209,9.75,7.83,4.9,23.37,23.84,6.59,17.87,17.93
20151210,9.47,7.51,4.86,23.37,23.4,6.59,18.16,18.02
20151211,9.41,7.41,4.94,23.37,23.0,6.51,18.17,17.91
20151214,9.9,7.56,5.11,23.37,23.45,6.62,18.72,18.48
20151215,9.88,7.6,5.01,23.37,23.89,6.58,18.53,18.58
20151216,9.74,7.67,5.07,23.37,23.66,6.57,18.71,18.79
20151217,9.88,7.79,5.13,23.37,24.01,6.67,19.31,19.67
20151218,9.83,7.74,5.18,23.37,24.31,6.62,18.96,19.34
20151221,10.04,7.83,5.24,23.37,23.91,6.71,19.24,19.35
20151222,9.96,7.96,5.32,23.37,23.8,6.74,19.77,19.46
20151223,9.83,7.88,5.17,23.37,23.86,6.66,19.66,19.2
20151224,9.64,8.01,5.16,23.37,26.25,6.63,19.83,18.91
20151225,9.73,7.99,5.17,23.37,27.51,6.64,19.87,18.93
20151228,9.42,7.83,4.95,23.38,26.8,6.49,19.46,18.55
20151229,9.47,7.85,5.04,21.04,26.09,6.58,19.35,18.86
20151230,9.48,7.86,5.07,21.3,25.8,6.54,19.75,19.33
20151231,9.4,7.75,4.97,20.35,25.68,6.67,19.5,19.43
20160104,8.71,7.05,4.59,19.19,23.11,6.05,17.73,17.94
20160105,9.33,7.0,4.62,20.68,22.15,6.04,17.67,18.18
20160106,9.4,7.17,4.91,21.1,22.56,6.28,17.98,18.35
20160107,8.48,6.46,4.44,19.0,20.3,5.69,16.26,16.68
20160108,8.57,6.76,4.88,18.72,20.0,5.84,16.23,16.93
20160111,8.0,6.55,4.55,16.85,18.32,5.42,14.95,15.57
20160112,8.24,6.74,4.59,15.55,18.83,5.4,14.91,15.68
20160113,7.9,6.78,4.57,14.93,18.16,5.23,14.59,15.15
20160114,8.16,6.73,4.68,15.73,19.75,5.3,15.03,15.51
20160115,7.86,7.19,4.4,14.6,18.9,5.03,14.0,14.75
20160118,7.91,7.25,4.38,15.04,19.27,4.99,14.09,14.94
20160119,8.23,7.38,4.51,15.87,19.9,5.13,14.73,15.51
20160120,7.93,7.16,4.44,15.42,19.77,5.03,14.44,15.22
20160121,8.0,6.93,4.36,14.5,18.18,4.87,13.84,14.52
20160122,7.87,6.93,4.37,14.83,18.78,4.94,13.85,14.69
20160125,7.75,7.11,4.37,14.74,18.82,5.01,14.12,14.85
20160126,6.98,6.4,3.98,13.27,17.2,4.51,13.07,13.39
20160127,6.69,5.98,3.85,12.32,17.8,4.34,13.46,13.03
20160128,6.02,5.39,3.6,11.82,17.66,4.1,12.74,12.6
20160129,6.19,5.6,3.76,12.63,18.6,4.26,13.66,13.03
20160201,5.86,6.01,3.67,13.0,17.49,4.12,14.22,12.68
20160202,6.04,6.1,4.04,14.3,17.88,4.22,14.52,13.25
20160203,6.06,5.94,4.07,14.82,17.75,4.2,14.38,13.45
20160204,6.21,6.16,4.07,15.15,18.37,4.29,14.71,14.0
20160205,6.13,6.26,3.96,14.61,17.84,4.37,14.71,13.85
20160215,6.08,6.17,4.02,15.16,17.55,4.28,14.38,13.59
20160216,6.41,6.37,4.11,15.55,18.24,4.45,14.76,14.02
20160217,6.61,6.27,4.13,15.67,18.38,4.54,14.99,14.05
20160218,6.52,6.16,4.17,15.3,18.42,4.55,14.98,13.84
20160219,6.57,6.26,4.2,15.44,18.5,4.53,14.81,13.9
20160222,6.7,6.51,4.54,15.75,18.91,4.63,15.14,14.37
20160223,6.59,6.66,4.54,15.35,19.17,4.62,15.65,14.21
20160224,6.79,6.94,4.55,15.19,19.0,4.68,15.46,14.29
20160225,6.11,6.94,4.34,13.67,17.24,4.23,13.91,13.3
20160226,6.11,6.94,4.64,13.24,17.36,4.27,14.05,13.26
20160229,5.83,6.94,4.5,11.92,16.27,4.06,13.34,12.23
20160301,6.08,6.94,4.42,12.28,16.54,4.15,13.72,12.49
20160302,6.41,6.94,4.68,13.35,17.4,4.37,14.39,13.07
20160303,6.38,7.46,4.61,13.28,17.95,4.38,14.17,13.2
20160304,6.48,7.55,4.62,12.45,17.82,4.43,13.93,12.82
20160307,6.6,7.72,4.7,12.92,18.19,4.5,14.25,13.03
20160308,6.5,7.24,4.86,13.35,18.3,4.61,14.09,12.96
20160309,6.26,7.01,4.49,12.78,17.39,4.39,13.86,12.7
20160310,6.16,6.88,4.36,12.68,16.85,4.31,13.6,12.55
20160311,6.1,6.88,4.44,12.62,16.9,4.3,13.59,12.36
20160314,6.32,7.21,4.45,13.26,17.43,4.44,14.09,12.84
20160315,6.52,6.9,4.35,13.22,17.5,4.38,14.09,12.87
20160316,6.36,6.76,4.32,12.87,17.13,4.33,13.88,12.73
20160317,6.5,6.98,4.41,14.16,17.82,4.42,14.28,13.06
20160318,6.64,7.4,4.53,15.11,18.28,4.57,14.7,13.81
20160321,6.9,7.46,4.58,15.66,18.6,4.67,14.91,14.17
20160322,7.47,7.3,4.49,15.69,18.36,4.61,14.83,13.84
20160323,7.26,7.23,4.53,16.39,18.39,4.62,15.28,14.37
20160324,7.27,7.24,4.36,16.79,17.99,4.48,14.66,13.93
20160325,7.21,7.31,4.36,16.45,18.64,4.5,14.78,14.03
20160328,7.15,7.3,4.3,16.08,18.69,4.45,14.72,13.84
20160329,6.95,6.87,4.34,16.52,18.13,4.37,14.43,13.47
20160330,7.13,7.06,4.44,17.94,19.06,4.5,14.85,13.94
20160331,7.19,7.09,4.39,17.78,19.24,4.49,15.59,14.47
20160401,7.11,6.97,4.49,19.56,18.79,4.5,15.96,14.61
20160405,7.25,7.1,4.6,20.91,19.26,4.59,16.38,15.38
20160406,7.16,7.21,4.64,20.59,19.61,4.61,16.5,15.74
20160407,7.03,7.25,4.52,21.45,19.1,4.56,16.79,15.36
20160408,6.88,7.18,4.52,20.66,18.64,4.47,16.28,15.46
20160411,6.97,7.39,4.59,21.0,19.02,4.56,16.28,15.78
20160412,6.9,7.39,4.54,22.11,18.67,4.55,16.29,15.54
20160413,6.95,7.93,4.65,21.43,19.17,4.63,16.32,15.44
20160414,7.0,7.85,4.63,21.24,19.3,4.99,16.47,15.53
20160415,7.05,7.92,4.57,21.38,19.07,4.87,16.38,15.52
20160418,6.88,7.68,4.6,21.85,19.08,4.72,16.01,15.06
20160419,6.89,7.65,4.61,20.39,18.88,4.73,16.17,15.14
20160420,6.5,7.77,4.56,19.28,18.45,4.49,16.0,14.49
20160421,6.41,7.96,4.64,18.46,18.68,4.59,15.61,14.25
20160422,6.43,7.73,4.46,19.24,18.32,4.5,16.23,15.05
20160425,6.34,7.58,4.4,19.21,17.92,4.54,15.35,14.86
20160426,6.42,7.66,4.45,21.01,18.2,4.55,15.52,15.68
20160427,6.35,7.55,4.34,21.18,17.89,4.63,15.2,15.73
20160428,6.34,7.32,4.22,21.22,17.6,4.59,15.05,15.6
20160429,6.3,7.4,4.21,20.6,17.58,4.64,15.17,15.33
20160503,6.43,7.52,4.3,21.45,18.17,4.7,15.81,16.39
20160504,6.5,7.31,4.27,21.27,18.2,4.75,15.84,16.28
20160505,6.49,7.36,4.27,21.35,19.1,4.69,15.74,16.38
20160506,6.22,6.89,4.08,19.22,18.3,4.5,14.92,15.3
20160509,5.99,6.48,3.9,17.35,17.38,4.33,14.27,14.4
